,Date,Open,High,Low,Close,Volume,Currency
1304,2005-03-14,1.45,1.46,1.41,1.44,605396224,USD
1305,2005-03-15,1.45,1.47,1.44,1.46,512329696,USD
1306,2005-03-16,1.47,1.51,1.46,1.47,700102016,USD
1307,2005-03-17,1.48,1.53,1.48,1.51,803002048,USD
1308,2005-03-18,1.55,1.55,1.52,1.53,976846528,USD
1309,2005-03-21,1.55,1.57,1.53,1.56,541265152,USD
1310,2005-03-22,1.56,1.57,1.52,1.53,551832896,USD
1311,2005-03-23,1.52,1.55,1.5,1.52,610702080,USD
1312,2005-03-24,1.53,1.54,1.52,1.52,353264160,USD
1313,2005-03-28,1.53,1.53,1.52,1.52,277685248,USD
1314,2005-03-29,1.52,1.53,1.48,1.49,463115264,USD
1315,2005-03-30,1.5,1.53,1.49,1.53,395777984,USD
1316,2005-03-31,1.52,1.52,1.49,1.49,636985920,USD
1317,2005-04-01,1.5,1.51,1.45,1.46,642647040,USD
1318,2005-04-04,1.46,1.48,1.43,1.47,580250496,USD
1319,2005-04-05,1.47,1.51,1.47,1.5,558594688,USD
1320,2005-04-06,1.51,1.53,1.51,1.51,415733440,USD
1321,2005-04-07,1.51,1.56,1.51,1.56,507958496,USD
1322,2005-04-08,1.56,1.59,1.55,1.56,650474752,USD
1323,2005-04-11,1.58,1.58,1.5,1.5,824109824,USD
1324,2005-04-12,1.52,1.54,1.5,1.52,983370752,USD
1325,2005-04-13,1.53,1.54,1.44,1.47,1427055232,USD
1326,2005-04-14,1.39,1.43,1.32,1.33,2759080960,USD
1327,2005-04-15,1.31,1.33,1.26,1.26,1730351872,USD
1328,2005-04-18,1.25,1.3,1.21,1.27,1327626752,USD
1329,2005-04-19,1.31,1.34,1.28,1.32,1087323008,USD
1330,2005-04-20,1.35,1.35,1.27,1.27,956170304,USD
1331,2005-04-21,1.3,1.33,1.28,1.33,763965952,USD
1332,2005-04-22,1.32,1.32,1.25,1.27,839789248,USD
1333,2005-04-25,1.3,1.32,1.29,1.32,747663104,USD
1334,2005-04-26,1.31,1.34,1.29,1.29,814121088,USD
1335,2005-04-27,1.28,1.3,1.27,1.28,614601472,USD
1336,2005-04-28,1.3,1.3,1.26,1.27,577276480,USD
1337,2005-04-29,1.29,1.29,1.26,1.29,672289984,USD
1338,2005-05-02,1.29,1.31,1.29,1.3,466234656,USD
1339,2005-05-03,1.3,1.31,1.29,1.29,497094528,USD
1340,2005-05-04,1.29,1.33,1.29,1.33,459202368,USD
1341,2005-05-05,1.33,1.33,1.3,1.31,387884992,USD
1342,2005-05-06,1.32,1.33,1.31,1.33,326584768,USD
1343,2005-05-09,1.33,1.34,1.31,1.32,355731744,USD
1344,2005-05-10,1.31,1.33,1.3,1.3,448846080,USD
1345,2005-05-11,1.26,1.27,1.18,1.27,2051584384,USD
1346,2005-05-12,1.26,1.27,1.21,1.22,971162176,USD
1347,2005-05-13,1.22,1.26,1.22,1.24,705328576,USD
1348,2005-05-16,1.23,1.28,1.23,1.27,477515776,USD
1349,2005-05-17,1.25,1.27,1.23,1.26,590217792,USD
1350,2005-05-18,1.27,1.34,1.25,1.28,636916928,USD
1351,2005-05-19,1.28,1.35,1.28,1.34,794819968,USD
1352,2005-05-20,1.33,1.34,1.33,1.34,453069088,USD
1353,2005-05-23,1.35,1.42,1.35,1.42,1044284608,USD
1354,2005-05-24,1.41,1.43,1.39,1.42,594487296,USD
1355,2005-05-25,1.41,1.43,1.4,1.42,415382848,USD
1356,2005-05-26,1.43,1.46,1.39,1.45,525841184,USD
1357,2005-05-27,1.45,1.46,1.43,1.45,316160512,USD
1358,2005-05-31,1.45,1.45,1.41,1.42,405172800,USD
1359,2005-06-01,1.42,1.46,1.42,1.44,455406752,USD
1360,2005-06-02,1.43,1.44,1.41,1.43,374331008,USD
1361,2005-06-03,1.36,1.38,1.35,1.37,957589824,USD
1362,2005-06-06,1.37,1.38,1.34,1.35,812329600,USD
1363,2005-06-07,1.34,1.35,1.3,1.3,747063360,USD
1364,2005-06-08,1.31,1.33,1.31,1.32,413293984,USD
1365,2005-06-09,1.32,1.35,1.31,1.34,390714880,USD
1366,2005-06-10,1.34,1.34,1.27,1.28,679305920,USD
1367,2005-06-13,1.28,1.31,1.28,1.28,436013664,USD
1368,2005-06-14,1.28,1.29,1.28,1.29,353138304,USD
1369,2005-06-15,1.32,1.33,1.3,1.33,566759232,USD
1370,2005-06-16,1.33,1.36,1.31,1.36,554344384,USD
1371,2005-06-17,1.37,1.38,1.35,1.37,601415744,USD
1372,2005-06-20,1.35,1.36,1.34,1.34,325312128,USD
1373,2005-06-21,1.35,1.36,1.33,1.35,371171648,USD
1374,2005-06-22,1.37,1.38,1.36,1.38,429713440,USD
1375,2005-06-23,1.39,1.42,1.38,1.39,674727424,USD
1376,2005-06-24,1.4,1.4,1.35,1.35,462179776,USD
1377,2005-06-27,1.32,1.36,1.31,1.32,601719808,USD
1378,2005-06-28,1.34,1.34,1.33,1.33,351632640,USD
1379,2005-06-29,1.33,1.33,1.29,1.3,454815168,USD
1380,2005-06-30,1.31,1.33,1.3,1.31,418400352,USD
1381,2005-07-01,1.32,1.32,1.3,1.3,250828112,USD
1382,2005-07-05,1.31,1.36,1.3,1.36,455814176,USD
1383,2005-07-06,1.35,1.36,1.33,1.34,399336928,USD
1384,2005-07-07,1.31,1.35,1.31,1.34,384354080,USD
1385,2005-07-08,1.35,1.37,1.34,1.37,290913472,USD
1386,2005-07-11,1.37,1.38,1.35,1.36,396007168,USD
1387,2005-07-12,1.37,1.37,1.35,1.37,388506592,USD
1388,2005-07-13,1.37,1.37,1.35,1.37,788334336,USD
1389,2005-07-14,1.46,1.5,1.44,1.46,2096485504,USD
1390,2005-07-15,1.46,1.48,1.44,1.48,688250048,USD
1391,2005-07-18,1.48,1.5,1.48,1.48,587818560,USD
1392,2005-07-19,1.48,1.54,1.47,1.54,672516224,USD
1393,2005-07-20,1.53,1.56,1.52,1.56,456050496,USD
1394,2005-07-21,1.56,1.57,1.53,1.55,405736320,USD
1395,2005-07-22,1.55,1.57,1.55,1.57,301833984,USD
1396,2005-07-25,1.57,1.58,1.56,1.56,295323936,USD
1397,2005-07-26,1.57,1.58,1.55,1.56,269780928,USD
1398,2005-07-27,1.57,1.57,1.52,1.57,283843360,USD
1399,2005-07-28,1.57,1.57,1.55,1.56,254869968,USD
1400,2005-07-29,1.56,1.58,1.51,1.52,563748416,USD
1401,2005-08-01,1.52,1.54,1.5,1.53,315998752,USD
1402,2005-08-02,1.53,1.55,1.52,1.54,297575616,USD
1403,2005-08-03,1.54,1.55,1.53,1.54,261742080,USD
1404,2005-08-04,1.53,1.54,1.51,1.53,276705664,USD
1405,2005-08-05,1.52,1.55,1.5,1.54,242483776,USD
1406,2005-08-08,1.54,1.54,1.52,1.52,177012336,USD
1407,2005-08-09,1.53,1.57,1.53,1.56,387700736,USD
1408,2005-08-10,1.57,1.59,1.55,1.55,364413248,USD
1409,2005-08-11,1.55,1.58,1.54,1.57,272644640,USD
1410,2005-08-12,1.55,1.65,1.55,1.65,933663360,USD
1411,2005-08-15,1.66,1.73,1.66,1.7,1086882048,USD
1412,2005-08-16,1.69,1.7,1.65,1.65,538898624,USD
1413,2005-08-17,1.66,1.69,1.66,1.68,507479584,USD
1414,2005-08-18,1.68,1.68,1.63,1.65,442586848,USD
1415,2005-08-19,1.65,1.67,1.63,1.64,381980576,USD
1416,2005-08-22,1.65,1.67,1.62,1.64,388182208,USD
1417,2005-08-23,1.64,1.65,1.62,1.63,295687648,USD
1418,2005-08-24,1.63,1.68,1.63,1.63,572173248,USD
1419,2005-08-25,1.65,1.66,1.64,1.64,276286784,USD
1420,2005-08-26,1.65,1.65,1.62,1.63,261155696,USD
1421,2005-08-29,1.62,1.64,1.62,1.64,256394432,USD
1422,2005-08-30,1.64,1.67,1.64,1.66,519057920,USD
1423,2005-08-31,1.67,1.68,1.65,1.67,402997728,USD
1424,2005-09-01,1.68,1.68,1.65,1.65,356405344,USD
1425,2005-09-02,1.65,1.67,1.65,1.65,222384176,USD
1426,2005-09-06,1.67,1.75,1.66,1.74,818764096,USD
1427,2005-09-07,1.75,1.76,1.71,1.74,963369984,USD
1428,2005-09-08,1.76,1.79,1.75,1.78,702717312,USD
1429,2005-09-09,1.79,1.83,1.78,1.83,615967296,USD
1430,2005-09-12,1.82,1.84,1.81,1.84,453217536,USD
1431,2005-09-13,1.82,1.83,1.8,1.81,492948992,USD
1432,2005-09-14,1.82,1.83,1.77,1.77,474635008,USD
1433,2005-09-15,1.79,1.79,1.76,1.78,415199296,USD
1434,2005-09-16,1.79,1.83,1.78,1.83,594740416,USD
1435,2005-09-19,1.82,1.89,1.82,1.88,783788480,USD
1436,2005-09-20,1.89,1.92,1.89,1.9,820505216,USD
1437,2005-09-21,1.89,1.89,1.85,1.86,434769664,USD
1438,2005-09-22,1.85,1.87,1.83,1.85,464037184,USD
1439,2005-09-23,1.86,1.91,1.85,1.9,558506240,USD
1440,2005-09-26,1.93,1.95,1.9,1.92,546621568,USD
1441,2005-09-27,1.93,1.94,1.91,1.91,341774176,USD
1442,2005-09-28,1.9,1.9,1.81,1.82,1126688512,USD
1443,2005-09-29,1.83,1.88,1.81,1.87,637220672,USD
1444,2005-09-30,1.87,1.92,1.85,1.91,531849088,USD
1445,2005-10-03,1.93,1.95,1.92,1.94,508492928,USD
1446,2005-10-04,1.96,1.98,1.92,1.92,541494784,USD
1447,2005-10-05,1.94,1.94,1.88,1.89,610914304,USD
1448,2005-10-06,1.9,1.91,1.82,1.85,758350848,USD
1449,2005-10-07,1.85,1.85,1.81,1.83,678163136,USD
1450,2005-10-10,1.85,1.85,1.8,1.8,507815488,USD
1451,2005-10-11,1.83,1.85,1.8,1.84,1249208576,USD
1452,2005-10-12,1.74,1.8,1.71,1.76,2698530816,USD
1453,2005-10-13,1.77,1.93,1.76,1.92,1866167680,USD
1454,2005-10-14,1.93,1.94,1.89,1.93,1035681536,USD
1455,2005-10-17,1.93,1.94,1.88,1.91,617008832,USD
1456,2005-10-18,1.9,1.93,1.86,1.86,609607872,USD
1457,2005-10-19,1.86,1.96,1.83,1.96,1009067136,USD
1458,2005-10-20,1.95,2.02,1.94,2.0,1358354304,USD
1459,2005-10-21,2.03,2.03,1.98,1.99,796806080,USD
1460,2005-10-24,1.97,2.03,1.97,2.03,612756608,USD
1461,2005-10-25,2.01,2.03,1.99,2.0,466352768,USD
1462,2005-10-26,2.01,2.06,2.0,2.04,633034240,USD
1463,2005-10-27,2.04,2.04,1.98,1.98,421236352,USD
1464,2005-10-28,2.0,2.02,1.93,1.95,770089024,USD
1465,2005-10-31,1.97,2.07,1.96,2.06,944364096,USD
1466,2005-11-01,2.04,2.08,2.03,2.05,751438720,USD
1467,2005-11-02,2.06,2.14,2.06,2.14,864022080,USD
1468,2005-11-03,2.15,2.23,2.15,2.21,884382528,USD
1469,2005-11-04,2.16,2.19,2.13,2.18,878330304,USD
1470,2005-11-07,2.17,2.2,2.15,2.15,638831360,USD
1471,2005-11-08,2.14,2.16,2.11,2.14,473765600,USD
1472,2005-11-09,2.14,2.19,2.14,2.15,552928000,USD
1473,2005-11-10,2.17,2.19,2.11,2.18,667966272,USD
1474,2005-11-11,2.2,2.22,2.19,2.2,425490304,USD
1475,2005-11-14,2.2,2.21,2.18,2.19,369956320,USD
1476,2005-11-15,2.2,2.25,2.19,2.22,540682880,USD
1477,2005-11-16,2.26,2.32,2.25,2.32,784516928,USD
1478,2005-11-17,2.34,2.35,2.29,2.3,676206272,USD
1479,2005-11-18,2.33,2.34,2.3,2.31,524964000,USD
1480,2005-11-21,2.31,2.33,2.28,2.32,511710752,USD
1481,2005-11-22,2.32,2.38,2.3,2.38,540435904,USD
1482,2005-11-23,2.39,2.43,2.38,2.4,485851616,USD
1483,2005-11-25,2.42,2.48,2.41,2.48,395012608,USD
1484,2005-11-28,2.53,2.54,2.47,2.49,1018518848,USD
1485,2005-11-29,2.5,2.51,2.41,2.43,891433664,USD
1486,2005-11-30,2.44,2.46,2.41,2.42,595673472,USD
1487,2005-12-01,2.46,2.56,2.46,2.56,812892928,USD
1488,2005-12-02,2.58,2.6,2.52,2.59,895762112,USD
1489,2005-12-05,2.57,2.59,2.55,2.56,584504640,USD
1490,2005-12-06,2.64,2.67,2.62,2.64,857029952,USD
1491,2005-12-07,2.65,2.66,2.61,2.64,679479040,USD
1492,2005-12-08,2.61,2.65,2.59,2.65,790480192,USD
1493,2005-12-09,2.65,2.66,2.62,2.65,555505152,USD
1494,2005-12-12,2.67,2.69,2.66,2.68,525349376,USD
1495,2005-12-13,2.67,2.69,2.65,2.68,493815616,USD
1496,2005-12-14,2.59,2.62,2.51,2.57,1450716032,USD
1497,2005-12-15,2.6,2.6,2.55,2.58,561245504,USD
1498,2005-12-16,2.58,2.58,2.54,2.54,671171648,USD
1499,2005-12-19,2.54,2.59,2.54,2.55,529467488,USD
1500,2005-12-20,2.56,2.58,2.54,2.58,479107904,USD
1501,2005-12-21,2.59,2.63,2.59,2.62,475734944,USD
1502,2005-12-22,2.64,2.66,2.63,2.64,370669600,USD
1503,2005-12-23,2.65,2.65,2.62,2.62,229856992,USD
1504,2005-12-27,2.64,2.68,2.64,2.65,590897216,USD
1505,2005-12-28,2.66,2.67,2.62,2.63,398740032,USD
1506,2005-12-29,2.63,2.64,2.55,2.55,490257472,USD
1507,2005-12-30,2.53,2.59,2.51,2.57,624340800,USD
1508,2006-01-03,2.58,2.67,2.58,2.67,807412928,USD
1509,2006-01-04,2.68,2.71,2.66,2.68,620903040,USD
1510,2006-01-05,2.67,2.67,2.63,2.66,449584768,USD
1511,2006-01-06,2.69,2.74,2.66,2.72,704558016,USD
1512,2006-01-09,2.74,2.76,2.7,2.72,675445568,USD
1513,2006-01-10,2.72,2.92,2.71,2.89,2280355328,USD
1514,2006-01-11,2.99,3.03,2.95,3.0,1494196992,USD
1515,2006-01-12,3.03,3.09,2.99,3.01,1280809088,USD
1516,2006-01-13,3.04,3.07,3.02,3.06,776614336,USD
1517,2006-01-17,3.06,3.08,3.0,3.03,836861888,USD
1518,2006-01-18,2.97,3.0,2.92,2.95,1213119232,USD
1519,2006-01-19,2.9,2.92,2.81,2.82,1696401792,USD
1520,2006-01-20,2.83,2.86,2.71,2.72,1138540544,USD
1521,2006-01-23,2.72,2.84,2.71,2.77,1059771392,USD
1522,2006-01-24,2.81,2.84,2.71,2.72,1142648576,USD
1523,2006-01-25,2.76,2.77,2.62,2.65,1276081024,USD
1524,2006-01-26,2.66,2.69,2.57,2.58,1182397568,USD
1525,2006-01-27,2.61,2.63,2.54,2.57,954389760,USD
1526,2006-01-30,2.54,2.74,2.53,2.68,1398402432,USD
1527,2006-01-31,2.7,2.73,2.63,2.7,913543872,USD
1528,2006-02-01,2.68,2.73,2.67,2.69,521343520,USD
1529,2006-02-02,2.68,2.69,2.57,2.57,707594496,USD
1530,2006-02-03,2.58,2.6,2.54,2.57,692163136,USD
1531,2006-02-06,2.57,2.59,2.38,2.4,1652235648,USD
1532,2006-02-07,2.44,2.48,2.38,2.41,1389234816,USD
1533,2006-02-08,2.45,2.47,2.36,2.46,953266560,USD
1534,2006-02-09,2.47,2.47,2.3,2.32,1150194944,USD
1535,2006-02-10,2.33,2.42,2.25,2.4,1760477440,USD
1536,2006-02-13,2.38,2.38,2.31,2.31,883632320,USD
1537,2006-02-14,2.32,2.43,2.32,2.42,1161115520,USD
1538,2006-02-15,2.4,2.49,2.38,2.47,1160041728,USD
1539,2006-02-16,2.5,2.54,2.48,2.52,953943680,USD
1540,2006-02-17,2.51,2.53,2.49,2.51,575999232,USD
1541,2006-02-21,2.52,2.53,2.45,2.47,779767872,USD
1542,2006-02-22,2.46,2.56,2.43,2.55,978504256,USD
1543,2006-02-23,2.56,2.61,2.55,2.56,857507968,USD
1544,2006-02-24,2.58,2.6,2.54,2.55,534784288,USD
1545,2006-02-27,2.57,2.58,2.52,2.54,791377472,USD
1546,2006-02-28,2.56,2.59,2.43,2.45,1267496448,USD
1547,2006-03-01,2.46,2.48,2.43,2.47,763879424,USD
1548,2006-03-02,2.46,2.5,2.45,2.49,625585472,USD
1549,2006-03-03,2.48,2.5,2.41,2.42,737815744,USD
1550,2006-03-06,2.42,2.42,2.32,2.34,913305280,USD
1551,2006-03-07,2.35,2.39,2.32,2.37,873009408,USD
1552,2006-03-08,2.37,2.4,2.33,2.34,653452416,USD
1553,2006-03-09,2.36,2.37,2.28,2.28,800268352,USD
1554,2006-03-10,2.29,2.3,2.23,2.26,1043396800,USD
1555,2006-03-13,2.32,2.37,2.31,2.35,861415424,USD
1556,2006-03-14,2.35,2.4,2.34,2.4,642424768,USD
1557,2006-03-15,2.42,2.43,2.34,2.37,892303744,USD
1558,2006-03-16,2.39,2.39,2.3,2.3,749967616,USD
1559,2006-03-17,2.31,2.34,2.29,2.31,813356992,USD
1560,2006-03-20,2.33,2.34,2.28,2.29,605577984,USD
1561,2006-03-21,2.3,2.3,2.19,2.21,1345365376,USD
1562,2006-03-22,2.22,2.26,2.19,2.2,1346441984,USD
1563,2006-03-23,2.21,2.21,2.13,2.15,1429538304,USD
1564,2006-03-24,2.15,2.18,2.11,2.14,1072222336,USD
1565,2006-03-27,2.16,2.19,2.12,2.13,1108848256,USD
1566,2006-03-28,2.13,2.15,2.08,2.1,1370438272,USD
1567,2006-03-29,2.11,2.23,2.06,2.23,2347494656,USD
1568,2006-03-30,2.24,2.26,2.2,2.24,1391012352,USD
1569,2006-03-31,2.26,2.27,2.22,2.24,816057600,USD
1570,2006-04-03,2.27,2.29,2.24,2.24,816204288,USD
1571,2006-04-04,2.22,2.22,2.18,2.18,932250304,USD
1572,2006-04-05,2.31,2.4,2.29,2.4,2234944000,USD
1573,2006-04-06,2.44,2.57,2.44,2.54,2664090624,USD
1574,2006-04-07,2.53,2.54,2.45,2.49,1545384704,USD
1575,2006-04-10,2.51,2.53,2.44,2.45,904056256,USD
1576,2006-04-11,2.46,2.47,2.4,2.43,939501632,USD
1577,2006-04-12,2.43,2.43,2.37,2.38,740434496,USD
1578,2006-04-13,2.37,2.41,2.35,2.37,734907968,USD
1579,2006-04-17,2.38,2.39,2.3,2.31,722317696,USD
1580,2006-04-18,2.32,2.37,2.31,2.36,795049088,USD
1581,2006-04-19,2.39,2.39,2.34,2.34,1092039168,USD
1582,2006-04-20,2.48,2.5,2.36,2.42,1667396352,USD
1583,2006-04-21,2.44,2.45,2.37,2.39,789221056,USD
1584,2006-04-24,2.39,2.39,2.34,2.35,707146624,USD
1585,2006-04-25,2.36,2.38,2.34,2.36,529097024,USD
1586,2006-04-26,2.38,2.44,2.37,2.43,710961088,USD
1587,2006-04-27,2.42,2.49,2.41,2.48,846019392,USD
1588,2006-04-28,2.48,2.55,2.47,2.51,760156992,USD
1589,2006-05-01,2.53,2.55,2.47,2.49,750594560,USD
1590,2006-05-02,2.51,2.57,2.5,2.56,771957440,USD
1591,2006-05-03,2.57,2.57,2.51,2.54,687294848,USD
1592,2006-05-04,2.54,2.6,2.52,2.54,860484992,USD
1593,2006-05-05,2.57,2.58,2.54,2.57,563966528,USD
1594,2006-05-08,2.61,2.64,2.56,2.57,594934464,USD
1595,2006-05-09,2.57,2.59,2.52,2.54,531718944,USD
1596,2006-05-10,2.55,2.55,2.49,2.52,467486048,USD
1597,2006-05-11,2.53,2.53,2.41,2.43,812904320,USD
1598,2006-05-12,2.42,2.45,2.39,2.42,641951232,USD
1599,2006-05-15,2.41,2.44,2.4,2.42,529789952,USD
1600,2006-05-16,2.43,2.44,2.31,2.32,937185024,USD
1601,2006-05-17,2.31,2.35,2.29,2.33,754352832,USD
1602,2006-05-18,2.35,2.37,2.25,2.26,658695360,USD
1603,2006-05-19,2.26,2.32,2.24,2.3,986205376,USD
1604,2006-05-22,2.28,2.29,2.24,2.26,719063104,USD
1605,2006-05-23,2.32,2.33,2.25,2.26,694794432,USD
1606,2006-05-24,2.25,2.27,2.2,2.26,916243520,USD
1607,2006-05-25,2.29,2.3,2.26,2.3,463773408,USD
1608,2006-05-26,2.3,2.31,2.25,2.27,433015136,USD
1609,2006-05-30,2.26,2.26,2.19,2.19,563510016,USD
1610,2006-05-31,2.21,2.21,2.1,2.13,1281150336,USD
1611,2006-06-01,2.14,2.22,2.13,2.22,942734144,USD
1612,2006-06-02,2.25,2.25,2.17,2.2,685908864,USD
1613,2006-06-05,2.18,2.18,2.14,2.14,605915712,USD
1614,2006-06-06,2.15,2.17,2.1,2.13,726133376,USD
1615,2006-06-07,2.15,2.16,2.08,2.09,750791040,USD
1616,2006-06-08,2.09,2.18,2.04,2.17,1397519488,USD
1617,2006-06-09,2.18,2.2,2.11,2.12,775959616,USD
1618,2006-06-12,2.12,2.13,2.03,2.04,717983296,USD
1619,2006-06-13,2.06,2.11,2.05,2.08,1080942976,USD
1620,2006-06-14,2.08,2.1,2.02,2.06,878403072,USD
1621,2006-06-15,2.05,2.13,2.03,2.12,1190539520,USD
1622,2006-06-16,2.11,2.11,2.05,2.06,838299072,USD
1623,2006-06-19,2.07,2.08,2.04,2.04,721670080,USD
1624,2006-06-20,2.06,2.08,2.05,2.05,673024960,USD
1625,2006-06-21,2.06,2.1,2.05,2.07,863971008,USD
1626,2006-06-22,2.08,2.13,2.07,2.13,967439936,USD
1627,2006-06-23,2.13,2.15,2.1,2.1,660201664,USD
1628,2006-06-26,2.11,2.11,2.08,2.11,466533792,USD
1629,2006-06-27,2.11,2.11,2.05,2.05,550631744,USD
1630,2006-06-28,2.05,2.05,1.98,2.0,851068096,USD
1631,2006-06-29,2.03,2.11,2.01,2.11,875251200,USD
1632,2006-06-30,2.06,2.06,2.02,2.05,740633344,USD
1633,2006-07-03,2.05,2.08,2.05,2.07,194772928,USD
1634,2006-07-05,2.04,2.06,2.02,2.04,518846560,USD
1635,2006-07-06,2.04,2.05,1.99,1.99,633364864,USD
1636,2006-07-07,1.98,2.02,1.95,1.98,799386880,USD
1637,2006-07-10,1.99,2.02,1.95,1.96,531200640,USD
1638,2006-07-11,1.97,2.0,1.95,1.99,825357824,USD
1639,2006-07-12,1.97,1.97,1.89,1.89,927328448,USD
1640,2006-07-13,1.86,1.93,1.84,1.87,1249907072,USD
1641,2006-07-14,1.87,1.89,1.79,1.81,993035968,USD
1642,2006-07-17,1.85,1.9,1.84,1.87,1024655360,USD
1643,2006-07-18,1.9,1.92,1.85,1.89,1001161408,USD
1644,2006-07-19,1.89,1.97,1.87,1.93,1403749888,USD
1645,2006-07-20,2.18,2.2,2.13,2.16,1972513152,USD
1646,2006-07-21,2.14,2.18,2.13,2.17,892081856,USD
1647,2006-07-24,2.19,2.22,2.16,2.19,722988864,USD
1648,2006-07-25,2.21,2.22,2.17,2.21,589283584,USD
1649,2006-07-26,2.21,2.31,2.2,2.28,898630272,USD
1650,2006-07-27,2.3,2.32,2.24,2.26,735090816,USD
1651,2006-07-28,2.28,2.35,2.27,2.34,691638272,USD
1652,2006-07-31,2.39,2.45,2.37,2.43,893106624,USD
1653,2006-08-01,2.4,2.43,2.35,2.4,711826304,USD
1654,2006-08-02,2.42,2.45,2.41,2.43,550943872,USD
1655,2006-08-03,2.43,2.5,2.42,2.49,841403264,USD
1656,2006-08-04,2.39,2.45,2.32,2.44,1853197568,USD
1657,2006-08-07,2.42,2.49,2.37,2.4,1256100352,USD
1658,2006-08-08,2.4,2.4,2.3,2.31,997912320,USD
1659,2006-08-09,2.34,2.34,2.26,2.27,956037056,USD
1660,2006-08-10,2.26,2.31,2.24,2.29,697832256,USD
1661,2006-08-11,2.26,2.29,2.23,2.27,777533888,USD
1662,2006-08-14,2.29,2.33,2.27,2.28,717664512,USD
1663,2006-08-15,2.33,2.37,2.31,2.37,861734272,USD
1664,2006-08-16,2.4,2.43,2.37,2.43,781496832,USD
1665,2006-08-17,2.43,2.45,2.4,2.41,581154176,USD
1666,2006-08-18,2.42,2.44,2.4,2.43,536362080,USD
1667,2006-08-21,2.4,2.4,2.36,2.38,526397568,USD
1668,2006-08-22,2.38,2.44,2.37,2.41,577214016,USD
1669,2006-08-23,2.43,2.45,2.39,2.4,536474560,USD
1670,2006-08-24,2.42,2.44,2.37,2.42,655239680,USD
1671,2006-08-25,2.4,2.47,2.4,2.46,544387712,USD
1672,2006-08-28,2.45,2.45,2.38,2.39,738231488,USD
1673,2006-08-29,2.39,2.4,2.33,2.37,947516672,USD
1674,2006-08-30,2.4,2.42,2.38,2.39,680271744,USD
1675,2006-08-31,2.4,2.44,2.38,2.42,574804928,USD
1676,2006-09-01,2.45,2.45,2.42,2.44,408625920,USD
1677,2006-09-05,2.46,2.55,2.45,2.55,1013191104,USD
1678,2006-09-06,2.54,2.56,2.49,2.5,974219648,USD
1679,2006-09-07,2.52,2.62,2.51,2.6,1268025984,USD
1680,2006-09-08,2.62,2.63,2.57,2.59,896099328,USD
1681,2006-09-11,2.59,2.63,2.55,2.59,949198784,USD
1682,2006-09-12,2.6,2.62,2.55,2.59,1685460480,USD
1683,2006-09-13,2.6,2.65,2.58,2.65,1146312704,USD
1684,2006-09-14,2.63,2.67,2.62,2.65,802353024,USD
1685,2006-09-15,2.66,2.68,2.62,2.65,983329600,USD
1686,2006-09-18,2.64,2.67,2.62,2.64,705331136,USD
1687,2006-09-19,2.65,2.66,2.6,2.63,710099712,USD
1688,2006-09-20,2.66,2.7,2.65,2.69,823006528,USD
1689,2006-09-21,2.69,2.72,2.64,2.67,794234432,USD
1690,2006-09-22,2.65,2.65,2.59,2.61,665649216,USD
1691,2006-09-25,2.64,2.71,2.63,2.71,859884352,USD
1692,2006-09-26,2.72,2.78,2.72,2.77,1110770688,USD
1693,2006-09-27,2.76,2.77,2.71,2.73,811906368,USD
1694,2006-09-28,2.75,2.77,2.71,2.75,724159872,USD
1695,2006-09-29,2.75,2.77,2.74,2.75,405932832,USD
1696,2006-10-02,2.68,2.71,2.65,2.67,713052864,USD
1697,2006-10-03,2.66,2.68,2.61,2.65,790941312,USD
1698,2006-10-04,2.65,2.7,2.61,2.69,839363968,USD
1699,2006-10-05,2.66,2.72,2.65,2.67,683980672,USD
1700,2006-10-06,2.66,2.68,2.64,2.65,466998400,USD
1701,2006-10-09,2.64,2.68,2.63,2.67,438333312,USD
1702,2006-10-10,2.66,2.66,2.61,2.64,531722048,USD
1703,2006-10-11,2.62,2.64,2.59,2.62,571878976,USD
1704,2006-10-12,2.63,2.69,2.63,2.69,593165760,USD
1705,2006-10-13,2.7,2.75,2.67,2.68,684224064,USD
1706,2006-10-16,2.69,2.71,2.67,2.69,508971456,USD
1707,2006-10-17,2.68,2.69,2.64,2.65,481093376,USD
1708,2006-10-18,2.67,2.69,2.64,2.66,1146977920,USD
1709,2006-10-19,2.83,2.86,2.79,2.82,1517006976,USD
1710,2006-10-20,2.82,2.86,2.81,2.86,639744704,USD
1711,2006-10-23,2.86,2.92,2.85,2.91,832702784,USD
1712,2006-10-24,2.9,2.92,2.86,2.89,454210976,USD
1713,2006-10-25,2.91,2.93,2.89,2.92,485327360,USD
1714,2006-10-26,2.92,2.95,2.9,2.94,432885632,USD
1715,2006-10-27,2.92,2.94,2.86,2.87,595163392,USD
1716,2006-10-30,2.86,2.89,2.84,2.87,499962592,USD
1717,2006-10-31,2.91,2.92,2.87,2.9,501655520,USD
1718,2006-11-01,2.9,2.91,2.8,2.83,612258176,USD
1719,2006-11-02,2.82,2.83,2.8,2.82,465566016,USD
1720,2006-11-03,2.83,2.84,2.78,2.8,431937824,USD
1721,2006-11-06,2.82,2.86,2.8,2.85,434722336,USD
1722,2006-11-07,2.87,2.89,2.86,2.88,526078368,USD
1723,2006-11-08,2.86,2.95,2.85,2.94,691592320,USD
1724,2006-11-09,2.96,3.02,2.93,2.98,923265856,USD
